home_type,area,bathrooms,price,bedrooms,balcony
Apartments,1400,2,4043000.0,3,True
Condos/Co-ops,1200,1,6500000.0,1,False
Houses,1800,3,9500000.0,3,False
Apartments,2045,3,10800000.0,3,True
Condos/Co-ops,1268,2,5600000.0,2,True
Condos/Co-ops,883,2,3900000.0,2,True
Condos/Co-ops,1600,3,10000000.0,3,True
Condos/Co-ops,1056,2,7000000.0,2,True
Houses,1200,11,10500000.0,10,False
Houses,4500,4,33000000.0,4,False
Condos/Co-ops,1204,2,5800000.0,2,True
Condos/Co-ops,1410,2,5400000.0,3,True
Apartments,1460,2,8030000.0,2,True
Condos/Co-ops,1100,2,4118000.0,2,True
Condos/Co-ops,1310,2,8800000.0,2,True
Condos/Co-ops,1600,3,9000000.0,3,True
Condos/Co-ops,1250,2,5500000.0,2,True
Condos/Co-ops,1665,3,7493000.000000001,3,True
Condos/Co-ops,1345,2,5700000.0,3,True
Apartments,2000,5,24000000.0,5,True
Condos/Co-ops,1416,2,6700000.0,2,True
Condos/Co-ops,1145,2,4600000.0,2,True
Apartments,7200,10,20000000.0,10,True
Apartments,1231,3,5800000.0,3,True
Condos/Co-ops,1664,3,7395000.0,3,False
Apartments,2000,3,7600000.0,3,True
Apartments,972,2,4300000.0,2,True
Apartments,4500,4,34500000.0,4,True
Condos/Co-ops,1185,2,4739000.0,2,True
Apartments,1750,3,8100000.0,3,True
Apartments,3155,4,31600000.0,3,False
Condos/Co-ops,1007,2,6800000.0,2,True
Condos/Co-ops,1700,3,20000000.0,3,True
Condos/Co-ops,1250,2,8500000.0,2,True
Condos/Co-ops,1200,2,5400000.0,2,True
Condos/Co-ops,994,2,4228000.0,2,True
Condos/Co-ops,1150,2,4000000.0,2,True
Condos/Co-ops,1220,2,4600000.0,2,True
Condos/Co-ops,1441,2,11500000.0,2,True
Condos/Co-ops,1157,2,4732000.0,2,True
Condos/Co-ops,1300,6,15000000.0,6,True
Condos/Co-ops,1400,2,10500000.0,2,True
Apartments,1370,3,6500000.0,3,True
Houses,1200,4,13000000.0,5,True
Condos/Co-ops,900,2,4000000.0,2,True
Condos/Co-ops,418,1,1700000.0,1,True
Houses,1200,3,8000000.0,3,True
Apartments,1200,2,4300000.0,2,True
Condos/Co-ops,1062,2,4248000.0,2,True
Condos/Co-ops,1120,2,5100000.0,2,True
Condos/Co-ops,1012,2,4400000.0,2,True
Houses,1500,2,20000000.0,3,True
Apartments,950,4,18000000.0,4,False
Condos/Co-ops,675,2,1350000.0,2,True
Condos/Co-ops,1430,2,7800000.0,2,True
Condos/Co-ops,1195,2,5600000.0,3,True
Condos/Co-ops,2640,5,15000000.0,3,True
Condos/Co-ops,1075,2,4200000.0,3,True
Condos/Co-ops,1570,3,7598999.999999999,3,False
Houses,782,4,8500000.0,6,True
Apartments,1011,2,5900000.0,2,True
Condos/Co-ops,1450,2,10200000.0,3,True
Condos/Co-ops,1129,2,6900000.0,2,True
Condos/Co-ops,1126,2,3600000.0,2,True
Houses,1200,3,11000000.0,3,False
Condos/Co-ops,1180,2,4500000.0,3,True
Houses,600,4,12500000.0,3,True
Houses,940,4,4500000.0,4,True
Condos/Co-ops,1933,3,14000000.0,3,True
Apartments,1082,2,6400000.0,2,True
Houses,2400,8,25000000.0,8,True
Condos/Co-ops,610,1,2800000.0,1,False
Houses,1560,4,16000000.0,4,True
Condos/Co-ops,1300,3,7798999.999999999,3,True
Apartments,3850,6,20500000.0,4,False
Apartments,1125,2,4600000.0,2,True
Houses,2400,7,10700000.0,6,True
Condos/Co-ops,777,2,2500000.0,2,False
Condos/Co-ops,2500,3,6500000.0,4,True
Condos/Co-ops,1798,3,15000000.0,3,False
Apartments,1864,3,12000000.0,3,True
Condos/Co-ops,1115,2,5191000.0,2,True
Condos/Co-ops,400,1,2500000.0,1,True
Condos/Co-ops,1200,2,7000000.0,2,True
Condos/Co-ops,992,2,2480000.0,2,True
Apartments,950,2,5700000.0,2,True
Houses,1500,4,18500000.0,4,True
Condos/Co-ops,1200,2,6200000.0,2,True
Apartments,1735,3,7000000.0,3,True
Apartments,1750,3,17200000.0,3,True
Condos/Co-ops,1009,2,5600000.0,2,True
Condos/Co-ops,1470,2,10200000.0,3,True
Condos/Co-ops,1527,3,11500000.0,3,True
Apartments,985,2,4500000.0,2,True
Apartments,3300,4,13500000.0,4,True
Condos/Co-ops,1277,2,7700000.0,2,True
Condos/Co-ops,1100,2,6200000.0,2,True
Condos/Co-ops,1820,3,14000000.0,3,True
Condos/Co-ops,1530,3,8700000.0,4,True
Condos/Co-ops,1886,3,20500000.0,3,True
Houses,1200,2,19000000.0,3,False
Condos/Co-ops,1880,4,11000000.0,3,True
Condos/Co-ops,1255,2,5235000.0,2,True
Condos/Co-ops,700,2,3600000.0,2,True
Condos/Co-ops,1140,2,4600000.0,2,True
Apartments,1025,2,2960000.0,2,True
Apartments,3453,4,24700000.0,4,True
Condos/Co-ops,1490,2,5960000.0,3,True
Houses,1200,4,16500000.0,4,True
Condos/Co-ops,1850,3,14000000.0,3,True
Condos/Co-ops,1250,2,7800000.0,2,True
Condos/Co-ops,2400,3,10800000.0,4,True
Condos/Co-ops,3522,5,71600000.0,4,True
Condos/Co-ops,1244,2,8800000.0,2,True
Houses,623,4,7500000.0,4,True
Condos/Co-ops,1025,2,2857000.0,2,True
Condos/Co-ops,1034,2,3800000.0,2,True
Condos/Co-ops,1191,2,3334000.0000000005,3,True
Condos/Co-ops,1719,3,7100000.0,3,True
Condos/Co-ops,1035,2,3933000.0,2,True
Houses,1500,3,23000000.0,4,True
Condos/Co-ops,1470,2,8422000.0,3,True
Condos/Co-ops,1140,2,5066000.0,2,True
Condos/Co-ops,1752,3,12500000.0,3,True
Houses,600,6,8000000.0,6,True
Houses,600,3,8400000.0,4,True
Condos/Co-ops,2990,3,17000000.0,3,True
Condos/Co-ops,1660,3,8500000.0,3,True
Condos/Co-ops,1275,3,6343000.0,3,True
Condos/Co-ops,1365,3,5281000.0,3,True
Houses,1200,2,9000000.0,3,False
Condos/Co-ops,2546,3,17000000.0,3,False
Condos/Co-ops,1392,3,6945999.999999999,3,True
Condos/Co-ops,1245,2,5976000.0,2,True
Apartments,1200,3,6500000.0,5,True
Condos/Co-ops,1162,2,6408000.0,2,True
Condos/Co-ops,1476,2,7300000.0,3,True
Apartments,700,1,2150000.0,1,True
Apartments,3600,6,17000000.0,6,True
Apartments,943,2,4800000.0,2,True
Houses,1150,2,17000000.0,2,True
Condos/Co-ops,1113,2,4450000.0,2,True
Condos/Co-ops,1615,3,6943000.000000001,3,True
Condos/Co-ops,1279,2,10000000.0,2,True
Condos/Co-ops,1256,2,6000000.0,2,True
Apartments,1805,3,28000000.0,3,True
Apartments,1350,3,6500000.0,3,True
Condos/Co-ops,1525,3,6863000.0,3,True
Condos/Co-ops,1357,2,12300000.0,2,True
Condos/Co-ops,1645,3,11700000.0,3,True
Condos/Co-ops,1777,3,9200000.0,3,True
Condos/Co-ops,845,2,3200000.0,2,True
Apartments,900,2,2500000.0,2,False
Condos/Co-ops,1210,2,6415000.000000001,2,True
Condos/Co-ops,829,2,2280000.0,2,True
Condos/Co-ops,1879,3,15500000.0,3,True
Condos/Co-ops,1250,2,5000000.0,3,True
Apartments,1200,2,3500000.0,4,True
Condos/Co-ops,1108,2,6000000.0,3,True
Condos/Co-ops,1401,3,6900000.0,3,True
Condos/Co-ops,1157,2,7500000.0,3,True
Apartments,1185,2,4266000.0,2,True
Condos/Co-ops,1751,3,11500000.0,3,True
Houses,1550,3,25000000.0,5,True
Condos/Co-ops,1880,3,9650000.0,3,True
Condos/Co-ops,1322,3,4098500.0,3,False
Condos/Co-ops,1175,2,3800000.0,2,True
Apartments,1407,2,9849000.0,2,True
Condos/Co-ops,1000,2,5000000.0,2,True
Condos/Co-ops,1518,3,7500000.0,3,True
Houses,3600,4,30000000.0,4,True
Condos/Co-ops,1027,2,6700000.0,2,True
Condos/Co-ops,3730,6,43000000.0,4,True
Apartments,1145,2,4600000.0,2,True
Condos/Co-ops,1260,2,11300000.0,2,True
Condos/Co-ops,1500,2,4725000.0,3,True
Condos/Co-ops,1737,2,5732000.0,3,True
Houses,1600,4,12000000.0,3,True
Apartments,1500,3,13500000.0,3,True
Houses,1120,2,6000000.0,2,False
Houses,1200,4,24000000.0,3,True
Condos/Co-ops,1030,2,4650000.0,2,True
Apartments,2500,6,8800000.0,6,True
Condos/Co-ops,1057,2,3500000.0,2,True
Condos/Co-ops,2774,4,20800000.0,4,True
Condos/Co-ops,1460,2,3850000.0,2,True
Condos/Co-ops,1075,2,5370000.0,2,True
Condos/Co-ops,1080,2,6000000.0,3,True
Condos/Co-ops,3626,5,78800000.0,4,True
Condos/Co-ops,5100,7,22500000.0,6,False
Condos/Co-ops,1139,2,4500000.0,2,True
Condos/Co-ops,1074,2,4280000.0,2,True
Houses,1200,2,4613000.0,2,True
Condos/Co-ops,2425,5,17500000.0,4,True
Condos/Co-ops,1323,2,7400000.0,2,True
Condos/Co-ops,1232,2,6961000.0,2,True
Condos/Co-ops,900,2,4000000.0,2,True
Condos/Co-ops,740,1,2365000.0,1,True
Condos/Co-ops,1920,3,13400000.0,3,True
Houses,41382,1,17000000.0,1,False
Condos/Co-ops,1550,3,9600000.0,3,True
Condos/Co-ops,1588,2,9000000.0,3,True
Apartments,2300,4,24000000.0,3,True
Apartments,3600,8,16500000.0,9,True
Apartments,1308,2,8600000.0,2,True
Condos/Co-ops,1340,2,5427000.0,3,True
Houses,3280,9,45000000.0,10,True
Apartments,2170,3,26500000.0,4,True
Condos/Co-ops,1719,3,13500000.0,3,True
Condos/Co-ops,1107,2,4151000.0,2,True
Houses,1200,2,4584000.0,2,True
Apartments,1090,2,3148000.0,1,True
Houses,1500,5,21000000.0,5,True
Condos/Co-ops,1660,3,10400000.0,3,True
Condos/Co-ops,1247,2,5856000.0,2,True
Condos/Co-ops,1595,3,9600000.0,3,True
Condos/Co-ops,1175,2,5000000.0,2,True
Houses,1200,8,13500000.0,8,False
Condos/Co-ops,1184,2,7800000.0,2,True
Condos/Co-ops,1100,2,5500000.0,2,True
Houses,935,2,7800000.0,2,False
Apartments,1200,2,6000000.0,2,True
Houses,2400,5,40800000.0,5,True
Condos/Co-ops,1000,2,4500000.0,2,True
Apartments,1000,2,5200000.0,2,False
Condos/Co-ops,1705,3,8500000.0,3,True
Apartments,1060,2,5830000.0,3,True
Houses,2325,4,12000000.0,4,True
Condos/Co-ops,1347,2,5500000.0,3,True
Houses,1200,8,25000000.0,8,True
Condos/Co-ops,1402,2,9500000.0,2,True
Condos/Co-ops,2280,4,12500000.0,3,True
Condos/Co-ops,1225,2,7105000.0,2,True
Condos/Co-ops,1080,2,5300000.0,2,True
Apartments,4000,7,9000000.0,7,False
Condos/Co-ops,1919,3,30000000.0,3,False
Apartments,1100,2,4260000.0,2,True
Condos/Co-ops,2500,4,22500000.0,4,True
Condos/Co-ops,1200,2,7800000.0,2,True
Condos/Co-ops,1565,2,5791000.0,3,True
Houses,1200,3,7800000.0,2,False
Condos/Co-ops,1581,3,7600000.0,3,True
Condos/Co-ops,2882,5,20000000.0,4,True
Houses,1440,5,9700000.0,5,True
Condos/Co-ops,2180,3,27300000.0,3,True
Apartments,7000,8,45000000.0,4,False
Condos/Co-ops,985,2,3892000.0,2,True
Apartments,950,2,3500000.0,2,True
Condos/Co-ops,1339,2,5500000.0,2,True
Condos/Co-ops,1449,3,7200000.0,3,True
Houses,1200,4,18000000.0,4,True
Condos/Co-ops,1100,2,3868000.0,2,True
Condos/Co-ops,1003,2,2809500.0,2,False
Apartments,2700,3,20000000.0,3,True
Condos/Co-ops,1100,2,5500000.0,2,True
Apartments,1140,2,3292000.0,2,True
Houses,3009,3,33000000.0,3,True
Condos/Co-ops,3300,8,31000000.0,8,True
Apartments,800,1,3000000.0,2,True
Apartments,2000,4,6500000.0,5,False
Houses,1200,4,19000000.0,4,True
Apartments,1300,2,9500000.0,2,True
Condos/Co-ops,1220,2,6000000.0,2,True
Condos/Co-ops,2289,3,17800000.0,3,True
Condos/Co-ops,1170,2,5600000.0,2,True
Condos/Co-ops,1350,2,8950000.0,2,True
Condos/Co-ops,883,2,4500000.0,2,True
Apartments,1698,3,12500000.0,3,True
Condos/Co-ops,2187,4,10500000.0,4,False
Condos/Co-ops,1060,2,5850000.0,2,True
Condos/Co-ops,1185,2,7500000.0,2,True
Condos/Co-ops,2051,3,18000000.0,3,True
Condos/Co-ops,1404,2,7200000.0,2,True
Condos/Co-ops,1252,2,6700000.0,2,True
Condos/Co-ops,1885,3,12500000.0,3,True
Apartments,3381,6,22500000.0,6,True
Condos/Co-ops,980,2,4200000.0,2,True
Condos/Co-ops,2500,3,34000000.0,3,True
Condos/Co-ops,1420,3,6600000.0,3,True
Houses,1166,6,13500000.0,6,False
Apartments,2312,3,15600000.0,3,True
Condos/Co-ops,3000,4,13000000.0,4,False
Apartments,1175,2,7000000.0,2,True
Condos/Co-ops,1145,2,5100000.0,2,True
Apartments,970,2,5250000.0,2,True
Apartments,1125,2,3249000.0,2,True
Condos/Co-ops,1639,3,9263000.0,3,False
Apartments,5000,4,30000000.0,4,False
Apartments,2150,3,24000000.0,3,True
Condos/Co-ops,1635,3,5700000.0,3,True
Apartments,3425,3,32000000.0,3,True
Apartments,2950,4,25300000.0,4,True
Condos/Co-ops,1200,2,6600000.0,1,True
Condos/Co-ops,1335,2,7343000.000000001,3,True
Condos/Co-ops,4450,6,44900000.0,4,False
Condos/Co-ops,1166,2,6408000.0,2,True
Condos/Co-ops,2390,3,37200000.0,3,True
Condos/Co-ops,1460,2,9000000.0,3,True
Condos/Co-ops,1690,3,5000000.0,3,True
Houses,1386,3,9300000.0,4,True
Condos/Co-ops,1090,2,3200000.0,2,True
Condos/Co-ops,1732,3,8573000.0,3,True
Condos/Co-ops,1390,2,7200000.0,2,True
Apartments,1095,2,8541000.0,2,True
Condos/Co-ops,416,1,1719000.0000000002,1,True
Condos/Co-ops,2400,2,5000000.0,3,True
Apartments,1350,2,8500000.0,3,True
Apartments,1453,2,7300000.0,3,True
Condos/Co-ops,1226,2,6500000.0,2,True
Houses,784,2,16500000.0,4,True
Condos/Co-ops,1168,2,6800000.0,3,True
Condos/Co-ops,1776,3,12400000.0,3,True
Apartments,1634,3,6800000.0,3,True
Houses,860,2,5600000.0,2,False
Houses,2800,3,40000000.0,3,True
Condos/Co-ops,1650,3,9500000.0,3,True
Condos/Co-ops,1190,2,7000000.0,2,True
Condos/Co-ops,1133,2,3399000.0,2,True
Condos/Co-ops,1559,3,6200000.0,3,True
Houses,1448,4,11800000.0,3,False
Condos/Co-ops,6652,6,51000000.0,4,True
Condos/Co-ops,976,2,5000000.0,2,True
Houses,1350,4,24000000.0,4,True
Condos/Co-ops,1590,2,5400000.0,3,True
Condos/Co-ops,2940,6,20100000.0,4,True
Apartments,1633,3,11000000.0,3,True
Condos/Co-ops,1151,2,4600000.0,2,True
Condos/Co-ops,1400,2,4200000.0,3,True
Condos/Co-ops,1037,2,3600000.0,2,True
Condos/Co-ops,1188,2,3600000.0,2,True
Condos/Co-ops,1060,2,5200000.0,2,True
Condos/Co-ops,2215,4,16200000.0,3,True
Condos/Co-ops,1255,2,5450000.0,2,True
Houses,2500,2,30000000.0,3,True
Condos/Co-ops,1075,2,5370000.0,2,True
Condos/Co-ops,2569,5,18000000.0,4,True
Condos/Co-ops,900,2,2700000.0,2,True
Condos/Co-ops,1183,2,7954000.000000001,2,True
Condos/Co-ops,1100,2,4400000.0,2,True
Condos/Co-ops,1643,2,7000000.0,3,True
Condos/Co-ops,1500,2,12000000.0,3,True
Condos/Co-ops,1291,2,7500000.0,2,True
Houses,1150,3,8000000.0,3,True
Condos/Co-ops,1060,2,5500000.0,2,True
Condos/Co-ops,1575,2,11000000.0,3,True
Houses,1200,4,16000000.0,5,True
Apartments,1700,3,5500000.0,4,True
Condos/Co-ops,1236,2,5800000.0,2,True
Apartments,1350,2,3900000.0,3,True
Condos/Co-ops,2475,4,32600000.0,3,True
Apartments,3800,6,17500000.0,6,False
Apartments,4694,5,37500000.0,4,False
Apartments,1200,2,3465999.9999999995,2,True
Houses,1200,4,7500000.0,4,True
Apartments,1225,2,5600000.0,2,True
Condos/Co-ops,1056,2,7500000.0,2,True
Condos/Co-ops,1240,2,4285000.0,3,True
Condos/Co-ops,1200,3,7452000.0,3,True
Condos/Co-ops,1850,3,11000000.0,3,True
Condos/Co-ops,3150,4,18000000.0,4,True
Apartments,1200,1,3982000.0,1,False
Houses,1018,4,15000000.0,4,True
Apartments,3520,6,46000000.0,5,True
Condos/Co-ops,1185,2,3022000.0,3,True
Condos/Co-ops,918,2,5600000.0,2,True
Condos/Co-ops,1330,2,6800000.0,3,True
Apartments,1540,2,7000000.0,3,True
Condos/Co-ops,1200,2,8000000.0,2,True
Condos/Co-ops,927,2,3700000.0,2,True
Apartments,2585,4,11500000.0,4,False
Condos/Co-ops,1400,2,7800000.0,3,True
Condos/Co-ops,1345,2,10600000.0,2,True
Apartments,1900,3,40000000.0,4,True
Condos/Co-ops,1510,2,8000000.0,2,True
Condos/Co-ops,302,2,2500000.0,2,True
Houses,1500,3,6152000.0,3,True
Condos/Co-ops,827,1,4253500.0,1,False
Condos/Co-ops,1100,2,7200000.0,3,True
Apartments,1200,3,6800000.0,3,True
Condos/Co-ops,1100,3,5300000.0,3,True
Multi-family,2282,4,11500000.0,4,False
Apartments,760,2,3749000.0,2,True
Houses,2172,3,10000000.0,3,False
Condos/Co-ops,3800,6,39000000.0,6,False
Houses,600,2,7200000.0,4,True
Condos/Co-ops,3300,3,16500000.0,3,True
Condos/Co-ops,1242,3,5100000.0,3,True
Houses,410,1,4800000.0,1,True
Condos/Co-ops,1245,2,4358000.0,3,True
Apartments,1088,2,4400000.0,2,True
Apartments,1200,2,4600000.0,2,False
Houses,1995,3,10000000.0,3,True
Condos/Co-ops,1309,2,8200000.0,2,True
Condos/Co-ops,1717,3,20000000.0,3,True
Condos/Co-ops,2100,3,20000000.0,3,True
Houses,880,1,9000000.0,2,False
Houses,1200,6,9500000.0,6,True
Condos/Co-ops,1250,3,4200000.0,3,True
Condos/Co-ops,3520,5,24000000.0,3,True
Condos/Co-ops,1041,2,5400000.0,2,True
Condos/Co-ops,1505,2,6000000.0,3,True
Condos/Co-ops,1776,3,15000000.0,3,True
Condos/Co-ops,1767,3,8900000.0,3,True
Condos/Co-ops,1293,2,8000000.0,2,True
Condos/Co-ops,1320,2,5000000.0,2,True
Apartments,1280,2,6848000.0,2,True
Condos/Co-ops,1245,2,8305000.0,2,True
Condos/Co-ops,1027,1,4400000.0,2,True
Apartments,1200,2,4617000.0,2,False
Condos/Co-ops,1100,3,5800000.0,3,True
Houses,1065,3,7200000.0,3,True
Condos/Co-ops,1814,3,12900000.0,3,True
Condos/Co-ops,1610,2,11200000.0,3,True
Apartments,850,1,7800000.0,1,True
Condos/Co-ops,1600,3,7900000.0,3,True
Condos/Co-ops,3200,4,14000000.0,3,True
Apartments,1250,2,7713000.0,3,True
Condos/Co-ops,1243,2,4600000.0,2,True
Condos/Co-ops,1452,3,6098000.0,3,True
Condos/Co-ops,1475,3,7500000.0,3,True
Condos/Co-ops,1353,2,7500000.0,2,True
Multi-family,2100,3,21000000.0,4,False
Condos/Co-ops,1750,3,5800000.0,3,True
Houses,4800,4,55000000.0,4,True
Apartments,1270,2,9600000.0,2,True
Apartments,2700,3,7500000.0,4,False
Houses,1200,4,27000000.0,4,True
Apartments,2695,4,18800000.0,4,True
Condos/Co-ops,1330,3,6500000.0,3,True
Apartments,660,1,1800000.0,2,False
Condos/Co-ops,1400,2,9000000.0,2,True
Apartments,4000,5,19500000.0,4,True
Condos/Co-ops,1700,3,7500000.0,3,True
Apartments,1585,2,9000000.0,2,True
Condos/Co-ops,1385,3,6700000.0,3,True
Condos/Co-ops,1128,2,6700000.0,2,True
Houses,60,4,21800000.0,4,True
Houses,1200,18,20000000.0,18,False
Condos/Co-ops,1203,2,6000000.0,2,True
Condos/Co-ops,905,2,3500000.0,2,True
Condos/Co-ops,1450,3,7900000.0,3,True
Condos/Co-ops,1105,2,3800000.0,2,True
Houses,1200,2,4613000.0,2,True
Condos/Co-ops,1530,2,8900000.0,3,True
Condos/Co-ops,1105,2,3540000.0,2,True
Condos/Co-ops,1333,2,7856000.0,2,True
Apartments,1065,2,4500000.0,2,True
Condos/Co-ops,1243,2,4600000.0,2,True
Condos/Co-ops,1530,3,7634000.0,3,True
Houses,1200,2,6500000.0,2,True
Condos/Co-ops,1270,2,9400000.0,2,True
Condos/Co-ops,1830,3,8900000.0,3,True
Condos/Co-ops,900,2,3500000.0,2,True
Houses,2400,2,25000000.0,4,True
Houses,7000,6,56000000.0,6,True
Condos/Co-ops,1450,2,7800000.0,3,True
Condos/Co-ops,1525,3,6500000.0,3,True
Apartments,1080,2,6700000.0,2,True
Apartments,1220,2,7200000.0,2,True
Condos/Co-ops,1200,2,4440000.0,2,True
Condos/Co-ops,1355,2,7317000.0,2,False
Houses,2400,3,34800000.0,3,False
Condos/Co-ops,1500,2,6000000.0,2,True
Apartments,1355,2,9500000.0,2,True
Apartments,1070,2,5700000.0,2,True
Condos/Co-ops,1980,4,18000000.0,3,True
Condos/Co-ops,842,2,3000000.0,2,True
Condos/Co-ops,700,1,3120000.0,1,True
Apartments,2500,4,6500000.0,3,False
Apartments,1884,3,9500000.0,3,True
Apartments,1100,2,7500000.0,2,True
Condos/Co-ops,1196,2,4054000.0,2,True
Condos/Co-ops,1820,3,8500000.0,3,True
Houses,1200,8,14500000.0,8,False
Condos/Co-ops,1185,2,4350000.0,2,True
Condos/Co-ops,2145,3,17000000.0,3,True
Condos/Co-ops,1220,2,8900000.0,2,True
Condos/Co-ops,1116,2,5191000.0,2,True
Condos/Co-ops,1192,2,7500000.0,2,True
Condos/Co-ops,1449,3,11000000.0,3,True
Houses,2500,3,25000000.0,3,True
Apartments,1700,3,9000000.0,3,True
Condos/Co-ops,1920,3,15000000.0,3,True
Houses,1350,2,9000000.0,2,False
Houses,4800,5,35000000.0,4,True
Apartments,1700,3,7400000.0,3,True
Condos/Co-ops,1447,3,7600000.0,2,True
Condos/Co-ops,1329,2,10700000.0,2,True
Apartments,1314,2,7044000.0,3,True
Houses,1200,3,11000000.0,3,True
Houses,1214,3,22000000.0,6,False
Condos/Co-ops,1513,3,10300000.0,3,True
Houses,261360,2,8000000.0,3,False
Condos/Co-ops,1246,2,6750000.0,2,True
Condos/Co-ops,705,1,6500000.0,1,True
Condos/Co-ops,1220,2,6200000.0,2,True
Condos/Co-ops,1800,2,4500000.0,3,True
Condos/Co-ops,1400,3,7500000.0,3,True
Condos/Co-ops,1245,2,8000000.0,2,True
Condos/Co-ops,1495,2,6300000.0,3,True
Houses,2000,2,27500000.0,3,True
Apartments,996,2,3650000.0,2,True
Apartments,1000,2,4400000.0,2,True
Apartments,1250,2,7500000.0,2,True
Condos/Co-ops,975,2,2486000.0,2,True
Condos/Co-ops,1261,2,8000000.0,3,True
Apartments,1080,2,4600000.0,2,True
Condos/Co-ops,1230,2,5000000.0,2,True
Condos/Co-ops,982,2,2553000.0,2,True
Condos/Co-ops,1260,3,4936000.0,3,True
Condos/Co-ops,1590,2,13500000.0,3,True
Condos/Co-ops,1220,2,3900000.0,2,True
Condos/Co-ops,1320,2,3811999.9999999995,3,True
Condos/Co-ops,1750,3,10500000.0,3,True
Condos/Co-ops,1436,2,6215000.0,3,True
Houses,1200,2,6600000.0,3,False
Condos/Co-ops,1500,2,14000000.0,2,False
Condos/Co-ops,1560,3,9000000.0,3,True
Condos/Co-ops,3758,3,30000000.0,3,True
Condos/Co-ops,1275,2,5900000.0,2,True
Condos/Co-ops,1040,2,3640000.0,2,True
Condos/Co-ops,2400,3,11500000.0,3,True
Houses,1500,9,23000000.0,6,True
Houses,3150,5,21200000.0,4,True
Condos/Co-ops,1960,3,16500000.0,3,True
Condos/Co-ops,3200,5,30900000.0,4,True
Condos/Co-ops,1195,2,10000000.0,2,True
Condos/Co-ops,1195,2,5310500.0,2,False
Condos/Co-ops,4500,5,14500000.0,5,True
Houses,450,3,7000000.0,3,True
Houses,4304,4,69900000.0,4,True
Condos/Co-ops,648,1,4000000.0,1,True
Condos/Co-ops,2100,3,13000000.0,3,True
Condos/Co-ops,4209,4,60200000.0,4,True
Condos/Co-ops,1027,2,4400000.0,2,True
Houses,1575,4,25000000.0,4,True
Condos/Co-ops,1365,3,5282000.0,3,True
Condos/Co-ops,650,1,1800000.0,1,True
Houses,1200,2,5200000.0,3,True
Condos/Co-ops,1100,2,9000000.0,2,True
Apartments,1075,2,5700000.0,3,True
Condos/Co-ops,1100,2,6300000.0,2,True
Condos/Co-ops,1320,2,5800000.0,3,True
Condos/Co-ops,1500,3,6500000.0,3,True
Houses,1200,5,15000000.0,4,True
Houses,1125,3,12600000.0,4,True
Condos/Co-ops,1246,2,6750000.0,2,True
Condos/Co-ops,1718,3,9020000.0,3,True
Condos/Co-ops,1075,2,3200000.0,3,True
Condos/Co-ops,1480,3,7548000.0,3,True
Condos/Co-ops,500,1,1300000.0,1,True
Houses,2400,4,32500000.0,5,True
Houses,1200,4,12500000.0,4,True
Condos/Co-ops,1041,2,3644000.0,2,True
Condos/Co-ops,1128,2,4840000.0,2,True
Condos/Co-ops,1685,3,9000000.0,3,True
Condos/Co-ops,1180,2,6500000.0,2,True
Apartments,1200,2,6000000.0,2,True
Condos/Co-ops,1250,3,3950000.0,3,True
Condos/Co-ops,900,2,4100000.0,2,True
Apartments,1000,2,4500000.0,2,True
Apartments,600,2,8000000.0,2,True
Houses,600,3,8200000.0,4,True
Condos/Co-ops,1404,2,7000000.0,2,True
Condos/Co-ops,1610,2,11500000.0,3,True
Condos/Co-ops,1760,2,8500000.0,2,True
Condos/Co-ops,975,2,5500000.0,2,True
Apartments,1190,2,4200000.0,2,True
Apartments,1110,2,4600000.0,2,True
Condos/Co-ops,2415,3,39900000.0,3,True
Condos/Co-ops,1235,2,4450000.0,2,True
Condos/Co-ops,1275,2,5500000.0,2,True
Apartments,1115,2,11500000.0,2,True
Condos/Co-ops,1197,2,7600000.0,2,True
Condos/Co-ops,644,1,3200000.0,1,True
Condos/Co-ops,1251,2,4700000.0,2,True
Condos/Co-ops,1105,2,3000000.0,2,True
Condos/Co-ops,1080,2,3800000.0,2,True
Condos/Co-ops,2100,3,11400000.0,4,True
Houses,1600,4,20000000.0,4,True
Condos/Co-ops,1731,3,6411000.0,3,True
Condos/Co-ops,1206,2,5500000.0,2,True
Condos/Co-ops,1560,3,7800000.0,3,True
Condos/Co-ops,750,1,4700000.0,1,True
Apartments,1035,2,9000000.0,2,True
Houses,1200,6,15000000.0,7,True
Condos/Co-ops,702,1,3579999.9999999995,1,False
Houses,1700,3,6500000.0,3,True
Condos/Co-ops,1145,2,6850000.0,2,True
Condos/Co-ops,1208,2,4350000.0,3,True
Condos/Co-ops,1589,3,7400000.0,3,True
Apartments,560,2,2200000.0,2,True
Condos/Co-ops,1426,2,6150000.0,3,True
Condos/Co-ops,1885,3,13500000.0,3,True
Condos/Co-ops,935,2,3777000.0000000005,2,False
Condos/Co-ops,1171,2,7300000.0,2,True
Condos/Co-ops,1465,2,6000000.0,2,True
Condos/Co-ops,1820,3,9500000.0,3,True
Condos/Co-ops,1580,2,6684999.999999999,3,True
Condos/Co-ops,1452,2,4629000.0,3,True
Condos/Co-ops,1445,2,8956000.0,3,True
Condos/Co-ops,1170,2,3900000.0,2,True
Condos/Co-ops,1070,2,5000000.0,2,True
Condos/Co-ops,1100,3,5300000.0,3,True
Condos/Co-ops,1140,2,5600000.0,2,True
Apartments,2600,3,16000000.0,3,True
Condos/Co-ops,1532,3,5975000.0,3,True
